Fecha,Qt_SUM_VA
2007-08-26,79019
2007-08-27,94281
2007-08-28,95666
2007-08-29,99553
2007-08-30,94524
2007-08-31,94647
2007-09-01,101617
2007-09-02,95242
2007-09-03,107934
2007-09-04,107361
2007-09-05,113637
2007-09-06,106881
2007-09-07,110911
2007-09-08,100814
2007-09-09,99930
2007-09-10,110143
2007-09-11,111113
2007-09-12,112239
2007-09-13,103842
2007-09-14,107343
2007-09-15,102444
2007-09-16,98014
2007-09-17,103687
2007-09-18,100802
2007-09-19,101887
2007-09-20,103201
2007-09-21,103163
2007-09-22,94241
2007-09-23,95932
2007-09-24,109659
2007-09-25,105656
2007-09-26,104598
2007-09-27,100235
2007-09-28,105458
2007-09-29,91658
2007-09-30,91962
2007-10-01,96695
2007-10-02,86133
2007-10-03,87877
2007-10-04,88395
2007-10-05,87354
2007-10-06,72769
2007-10-07,72227
2007-10-08,89030
2007-10-09,85433
2007-10-10,92239
2007-10-11,90216
2007-10-12,80811
2007-10-13,79297
2007-10-14,77707
2007-10-15,91522
2007-10-16,88872
2007-10-17,91334
2007-10-18,90506
2007-10-19,91465
2007-10-20,74222
2007-10-21,75970
2007-10-22,91112
2007-10-23,73836
2007-10-24,69428
2007-10-25,77084
2007-10-26,82284
2007-10-27,81471
2007-10-28,82201
2007-10-29,81181
2007-10-30,80823
2007-10-31,78340
2007-11-01,75114
2007-11-02,78008
2007-11-03,78036
2007-11-04,77595
2007-11-05,78840
2007-11-06,81743
2007-11-07,79500
2007-11-08,81548
2007-11-09,83429
2007-11-10,77630
2007-11-11,78776
2007-11-12,81418
2007-11-13,77858
2007-11-14,78380
2007-11-15,78082
2007-11-16,76880
2007-11-17,77219
2007-11-18,76780
2007-11-19,80330
2007-11-20,78150
2007-11-21,81585
2007-11-22,84522
2007-11-23,83213
2007-11-24,81185
2007-11-25,84797
2007-11-26,86811
2007-11-27,83335
2007-11-28,82646
2007-11-29,80872
2007-11-30,74563
2007-12-01,69627
2007-12-02,69414
2007-12-03,79850
2007-12-04,77188
2007-12-05,78292
2007-12-06,71184
2007-12-07,74919
2007-12-08,70607
2007-12-09,70040
2007-12-10,78881
2007-12-11,71951
2007-12-12,73181
2007-12-13,74835
2007-12-14,69389
2007-12-15,75310
2007-12-16,74354
2007-12-17,83595
2007-12-18,65582
2007-12-19,70391
2007-12-20,68282
2007-12-21,68464
2007-12-22,73725
2007-12-23,69612
2007-12-24,69955
2007-12-25,62045
2007-12-26,74152
2007-12-27,77248
2007-12-28,83402
2007-12-29,70253
2007-12-30,69001
2007-12-31,76680
2008-01-01,67124
2008-01-02,73875
2008-01-03,81037
2008-01-04,75632
2008-01-05,65411
2008-01-06,65522
2008-01-07,65584
2008-01-08,74956
2008-01-09,70075
2008-01-10,71526
2008-01-11,71981
2008-01-12,60931
2008-01-13,63574
2008-01-14,70858
2008-01-15,73244
2008-01-16,73524
2008-01-17,69610
2008-01-18,73856
2008-01-19,60407
2008-01-20,59550
2008-01-21,75018
2008-01-22,56642
2008-01-23,65631
2008-01-24,75907
2008-01-25,79860
2008-01-26,66280
2008-01-27,69496
2008-01-28,73673
2008-01-29,72833
2008-01-30,71996
2008-01-31,71859
2008-02-01,73696
2008-02-02,73676
2008-02-03,62429
2008-02-04,66658
2008-02-05,65679
2008-02-06,75915
2008-02-07,71956
2008-02-08,76639
2008-02-09,70280
2008-02-10,64465
2008-02-11,76801
2008-02-12,76233
2008-02-13,79171
2008-02-14,75981
2008-02-15,77194
2008-02-16,71881
2008-02-17,69300
2008-02-18,75168
2008-02-19,76932
2008-02-20,81858
2008-02-21,81253
2008-02-22,81435
2008-02-23,72717
2008-02-24,65890
2008-02-25,74009
2008-02-26,76135
2008-02-27,74394
2008-02-28,77562
2008-02-29,77067
2008-03-01,70679
2008-03-02,68539
2008-03-03,74756
2008-03-04,72374
2008-03-05,71564
2008-03-06,72086
2008-03-07,72538
2008-03-08,69686
2008-03-09,74692
2008-03-10,72806
2008-03-11,73334
2008-03-12,75245
2008-03-13,73917
2008-03-14,76455
2008-03-15,70478
2008-03-16,70960
2008-03-17,78283
2008-03-18,72757
2008-03-19,78619
2008-03-20,69182
2008-03-21,69724
2008-03-22,59005
2008-03-23,70271
2008-03-24,79859
2008-03-25,83051
2008-03-26,79041
2008-03-27,75660
2008-03-28,78840
2008-03-29,70105
2008-03-30,72666
2008-03-31,76550
2008-04-01,79413
2008-04-02,81922
2008-04-03,79597
2008-04-04,85037
2008-04-05,70188
2008-04-06,67619
2008-04-07,78660
2008-04-08,73860
2008-04-09,70623
2008-04-10,78330
2008-04-11,77844
2008-04-12,67126
2008-04-13,66931
2008-04-14,75826
2008-04-15,78847
2008-04-16,72106
2008-04-17,72924
2008-04-18,80278
2008-04-19,69351
2008-04-20,65037
2008-04-21,82042
2008-04-22,81294
2008-04-23,75042
2008-04-24,78689
2008-04-25,81251
2008-04-26,72214
2008-04-27,69122
2008-04-28,81966
2008-04-29,78396
2008-04-30,79991
2008-05-01,68031
2008-05-02,74804
2008-05-03,71116
2008-05-04,71469
2008-05-05,82258
2008-05-06,82590
2008-05-07,81756
2008-05-08,80374
2008-05-09,81531
2008-05-10,70835
2008-05-11,69561
2008-05-12,78452
2008-05-13,77295
2008-05-14,78090
2008-05-15,80029
2008-05-16,81303
2008-05-17,72323
2008-05-18,67894
2008-05-19,79460
2008-05-20,77467
2008-05-21,76997
2008-05-22,78121
2008-05-23,77598
2008-05-24,68566
2008-05-25,63059
2008-05-26,81102
2008-05-27,80675
2008-05-28,81657
2008-05-29,80445
2008-05-30,70970
2008-05-31,66993
2008-06-01,73161
2008-06-02,82630
2008-06-03,79288
2008-06-04,63038
2008-06-05,67106
2008-06-06,128092
2008-06-07,87819
2008-06-08,84941
2008-06-09,90294
2008-06-10,93456
2008-06-11,92383
2008-06-12,94691
2008-06-13,97100
2008-06-14,92461
2008-06-15,88861
2008-06-16,91439
2008-06-17,94255
2008-06-18,97168
2008-06-19,100232
2008-06-20,107480
2008-06-21,98076
2008-06-22,95964
2008-06-23,104197
2008-06-24,105767
2008-06-25,111645
2008-06-26,109608
2008-06-27,108271
2008-06-28,93074
2008-06-29,102235
2008-06-30,81599
2008-07-01,92816
2008-07-02,86703
2008-07-03,87106
2008-07-04,92464
2008-07-05,73692
2008-07-06,70108
2008-07-07,84885
2008-07-08,84478
2008-07-09,93549
2008-07-10,94833
2008-07-11,92797
2008-07-12,69454
2008-07-13,64789
2008-07-14,101345
2008-07-15,95031
2008-07-16,93321
2008-07-17,85945
2008-07-18,90143
2008-07-19,82325
2008-07-20,79625
2008-07-21,88615
2008-07-22,94207
2008-07-23,93448
2008-07-24,92750
2008-07-25,94869
2008-07-26,84775
2008-07-27,78044
2008-07-28,93415
2008-07-29,90910
2008-07-30,92671
2008-07-31,88039
2008-08-01,87064
2008-08-02,78284
2008-08-03,76552
2008-08-04,87378
2008-08-05,87675
2008-08-06,87201
2008-08-07,88184
2008-08-08,82980
2008-08-09,82327
2008-08-10,79977
2008-08-11,89922
2008-08-12,86800
2008-08-13,88006
2008-08-14,84856
2008-08-15,81085
2008-08-16,75524
2008-08-17,79436
2008-08-18,85973
2008-08-19,87822
2008-08-20,88027
2008-08-21,87811
2008-08-22,87007
2008-08-23,83964
2008-08-24,81934
2008-08-25,84149
2008-08-26,87231
2008-08-27,88368
2008-08-28,86764
2008-08-29,87574
2008-08-30,82576
2008-08-31,83144
2008-09-01,84919
2008-09-02,88690
2008-09-03,85707
2008-09-04,86663
2008-09-05,86380
2008-09-06,82390
2008-09-07,81843
2008-09-08,81455
2008-09-09,85507
2008-09-10,81981
2008-09-11,84225
2008-09-12,84380
2008-09-13,82197
2008-09-14,81444
2008-09-15,85195
2008-09-16,85240
2008-09-17,83830
2008-09-18,80827
2008-09-19,87740
2008-09-20,84877
2008-09-21,75472
2008-09-22,86677
2008-09-23,76851
2008-09-24,90119
2008-09-25,81968
2008-09-26,84519
2008-09-27,79435
2008-09-28,77378
2008-09-29,79714
2008-09-30,78368
2008-10-01,78821
2008-10-02,81381
2008-10-03,82372
2008-10-04,75610
2008-10-05,78605
2008-10-06,70337
2008-10-07,73144
2008-10-08,73596
2008-10-09,76448
2008-10-10,70342
2008-10-11,67676
2008-10-12,67582
2008-10-13,67933
2008-10-14,73041
2008-10-15,72159
2008-10-16,71830
2008-10-17,72342
2008-10-18,72961
2008-10-19,72975
2008-10-20,70177
2008-10-21,68968
2008-10-22,68577
2008-10-23,71464
2008-10-24,67888
2008-10-25,68275
2008-10-26,71582
2008-10-27,68252
2008-10-28,72263
2008-10-29,73145
2008-10-30,67644
2008-10-31,68992
2008-11-01,68413
2008-11-02,66214
2008-11-03,68529
2008-11-04,72718
2008-11-05,69454
2008-11-06,69153
2008-11-07,68913
2008-11-08,68937
2008-11-09,67276
2008-11-10,67142
2008-11-11,68297
2008-11-12,67847
2008-11-13,69099
2008-11-14,67788
2008-11-15,70576
2008-11-16,68370
2008-11-17,68206
2008-11-18,68904
2008-11-19,67711
2008-11-20,67810
2008-11-21,71937
2008-11-22,70086
2008-11-23,70191
2008-11-24,66246
2008-11-25,70066
2008-11-26,64167
2008-11-27,84845
2008-11-28,76830
2008-11-29,76692
2008-11-30,68879
2008-12-01,62629
2008-12-02,69687
2008-12-03,67106
2008-12-04,68313
2008-12-05,78357
2008-12-06,67758
2008-12-07,61078
2008-12-08,67998
2008-12-09,77635
2008-12-10,74825
2008-12-11,75033
2008-12-12,73350
2008-12-13,73231
2008-12-14,70638
2008-12-15,68301
2008-12-16,69226
2008-12-17,75193
2008-12-18,65051
2008-12-19,68791
2008-12-20,65890
2008-12-21,64394
2008-12-22,66567
2008-12-23,71148
2008-12-24,66637
2008-12-25,64852
2008-12-26,66935
2008-12-27,68651
2008-12-28,66665
2008-12-29,71315
2008-12-30,66427
2008-12-31,75172
2009-01-01,69259
2009-01-02,60037
2009-01-03,57704
2009-01-04,62077
2009-01-05,62417
2009-01-06,65907
2009-01-07,68775
2009-01-08,73952
2009-01-09,79216
2009-01-10,67038
2009-01-11,67429
2009-01-12,73118
2009-01-13,62911
2009-01-14,65300
2009-01-15,67352
2009-01-16,72822
2009-01-17,80455
2009-01-18,78199
2009-01-19,76425
2009-01-20,78302
2009-01-21,70310
2009-01-22,76996
2009-01-23,74165
2009-01-24,73501
2009-01-25,69955
2009-01-26,63357
2009-01-27,75432
2009-01-28,80625
2009-01-29,80119
2009-01-30,71724
2009-01-31,70204
2009-02-01,66130
2009-02-02,76033
2009-02-03,69510
2009-02-04,71866
2009-02-05,70999
2009-02-06,67255
2009-02-07,70143
2009-02-08,63394
2009-02-09,66014
2009-02-10,67967
2009-02-11,71764
2009-02-12,76782
2009-02-13,76582
2009-02-14,69090
2009-02-15,66110
2009-02-16,77377
2009-02-17,77058
2009-02-18,71499
2009-02-19,74885
2009-02-20,74358
2009-02-21,66443
2009-02-22,64762
2009-02-23,70189
2009-02-24,74830
2009-02-25,79280
2009-02-26,79351
2009-02-27,74199
2009-02-28,67541
2009-03-01,65751
2009-03-02,77086
2009-03-03,76620
2009-03-04,73375
2009-03-05,77781
2009-03-06,69158
2009-03-07,75028
2009-03-08,70769
2009-03-09,68596
2009-03-10,69953
2009-03-11,70217
2009-03-12,69381
2009-03-13,69160
2009-03-14,69988
2009-03-15,65987
2009-03-16,64332
2009-03-17,72694
2009-03-18,68752
2009-03-19,69025
2009-03-20,68991
2009-03-21,65409
2009-03-22,66731
2009-03-23,70943
2009-03-24,81579
2009-03-25,72545
2009-03-26,73033
2009-03-27,79280
2009-03-28,69303
2009-03-29,67726
2009-03-30,72126
2009-03-31,78006
2009-04-01,73193
2009-04-02,75461
2009-04-03,79512
2009-04-04,67760
2009-04-05,62345
2009-04-06,63293
2009-04-07,71148
2009-04-08,67859
2009-04-09,68183
2009-04-10,64637
2009-04-11,57216
2009-04-12,60448
2009-04-13,71862
2009-04-14,69192
2009-04-15,71696
2009-04-16,72958
2009-04-17,71367
2009-04-18,71238
2009-04-19,66080
2009-04-20,80208
2009-04-21,70734
2009-04-22,80396
2009-04-23,63603
2009-04-24,73191
2009-04-25,68881
2009-04-26,60726
2009-04-27,78763
2009-04-28,75379
2009-04-29,74652
2009-04-30,79825
2009-05-01,70944
2009-05-02,70641
2009-05-03,72978
2009-05-04,63448
2009-05-05,75287
2009-05-06,85766
2009-05-07,82559
2009-05-08,86047
2009-05-09,79568
2009-05-10,70585
2009-05-11,77360
2009-05-12,67475
2009-05-13,73494
2009-05-14,71301
2009-05-15,72523
2009-05-16,70538
2009-05-17,67153
2009-05-18,80545
2009-05-19,81776
2009-05-20,81620
2009-05-21,83482
2009-05-22,85918
2009-05-23,79060
2009-05-24,69002
2009-05-25,82036
2009-05-26,80702
2009-05-27,76453
2009-05-28,87577
2009-05-29,89664
2009-05-30,69465
2009-05-31,82632
2009-06-01,88177
2009-06-02,88135
2009-06-03,95333
2009-06-04,90574
2009-06-05,92377
2009-06-06,76561
2009-06-07,68411
2009-06-08,82416
2009-06-09,92419
2009-06-10,90679
2009-06-11,88107
2009-06-12,102252
2009-06-13,84157
2009-06-14,78791
2009-06-15,88778
2009-06-16,99004
2009-06-17,97386
2009-06-18,101656
2009-06-19,97933
2009-06-20,83027
2009-06-21,71694
2009-06-22,98412
2009-06-23,97703
2009-06-24,101366
2009-06-25,103484
2009-06-26,91375
2009-06-27,79204
2009-06-28,72781
2009-06-29,88500
2009-06-30,102673
2009-07-01,97591
2009-07-02,106812
2009-07-03,94149
2009-07-04,80034
2009-07-05,78215
2009-07-06,96922
2009-07-07,85622
2009-07-08,98400
2009-07-09,91397
2009-07-10,97157
2009-07-11,76354
2009-07-12,84329
2009-07-13,101750
2009-07-14,99908
2009-07-15,102266
2009-07-16,95425
2009-07-17,96111
2009-07-18,66438
2009-07-19,80985
2009-07-20,100641
2009-07-21,105866
2009-07-22,104838
2009-07-23,84857
2009-07-24,101333
2009-07-25,71375
2009-07-26,78549
2009-07-27,96288
2009-07-28,100579
2009-07-29,89022
2009-07-30,79211
2009-07-31,74549
2009-08-01,62756
2009-08-02,64443
2009-08-03,83668
2009-08-04,94886
2009-08-05,90574
2009-08-06,80636
2009-08-07,58474
2009-08-08,68069
2009-08-09,74916
2009-08-10,93500
2009-08-11,82903
2009-08-12,85696
2009-08-13,88095
2009-08-14,90271
2009-08-15,81717
2009-08-16,82215
2009-08-17,90524
2009-08-18,85010
2009-08-19,88917
2009-08-20,94216
2009-08-21,84037
2009-08-22,74594
2009-08-23,77019
2009-08-24,82828
2009-08-25,91327
2009-08-26,84717
2009-08-27,87082
2009-08-28,83474
2009-08-29,73124
2009-08-30,74852
2009-08-31,95872
2009-09-01,89184
2009-09-02,90429
2009-09-03,83835
2009-09-04,82538
2009-09-05,68046
2009-09-06,72373
2009-09-07,87729
2009-09-08,68091
2009-09-09,92544
2009-09-10,92489
2009-09-11,90731
2009-09-12,67515
2009-09-13,71636
2009-09-14,92303
2009-09-15,90318
2009-09-16,89377
2009-09-17,76402
2009-09-18,74789
2009-09-19,55178
2009-09-20,73166
2009-09-21,90536
2009-09-22,91139
2009-09-23,92018
2009-09-24,89103
2009-09-25,94973
2009-09-26,63861
2009-09-27,61417
2009-09-28,84041
2009-09-29,82611
2009-09-30,97807
2009-10-01,83173
2009-10-02,75414
2009-10-03,62904
2009-10-04,75972
2009-10-05,91803
2009-10-06,83140
2009-10-07,86431
2009-10-08,86068
2009-10-09,87602
2009-10-10,56910
2009-10-11,70101
2009-10-12,74606
2009-10-13,86079
2009-10-14,87467
2009-10-15,82383
2009-10-16,82748
2009-10-17,65641
2009-10-18,66333
2009-10-19,87049
2009-10-20,84002
2009-10-21,84540
2009-10-22,85533
2009-10-23,81741
2009-10-24,57131
2009-10-25,63515
2009-10-26,89491
2009-10-27,86562
2009-10-28,82769
2009-10-29,85926
2009-10-30,85997
2009-10-31,55995
2009-11-01,51904
2009-11-02,80988
2009-11-03,80284
2009-11-04,82134
2009-11-05,82354
2009-11-06,75390
2009-11-07,58620
2009-11-08,59724
2009-11-09,88687
2009-11-10,81645
2009-11-11,82663
2009-11-12,73542
2009-11-13,83421
2009-11-14,50217
2009-11-15,54378
2009-11-16,75457
2009-11-17,81881
2009-11-18,80667
2009-11-19,84119
2009-11-20,75494
2009-11-21,53425
2009-11-22,65392
2009-11-23,84059
2009-11-24,82142
2009-11-25,90237
2009-11-26,81964
2009-11-27,79245
2009-11-28,56351
2009-11-29,56915
2009-11-30,72965
2009-12-01,79313
2009-12-02,80749
2009-12-03,86910
2009-12-04,81604
2009-12-05,50055
2009-12-06,51727
2009-12-07,46491
2009-12-08,48672
2009-12-09,49291
2009-12-10,50177
2009-12-11,51476
2009-12-12,51004
2009-12-13,50031
2009-12-14,64394
2009-12-15,81676
2009-12-16,77533
2009-12-17,69289
2009-12-18,76579
2009-12-19,40261
2009-12-20,49725
2009-12-21,77353
2009-12-22,75089
2009-12-23,72843
2009-12-24,66905
2009-12-25,45825
2009-12-26,44714
2009-12-27,53094
2009-12-28,73045
2009-12-29,76101
2009-12-30,72480
2009-12-31,66455
2010-01-01,63613
2010-01-02,57645
2010-01-03,52946
2010-01-04,57543
2010-01-05,78049
2010-01-06,63190
2010-01-07,76524
2010-01-08,70267
2010-01-09,47717
2010-01-10,55102
2010-01-11,83960
2010-01-12,79429
2010-01-13,76874
2010-01-14,70679
2010-01-15,70659
2010-01-16,46442
2010-01-17,54464
2010-01-18,78115
2010-01-19,76801
2010-01-20,77160
2010-01-21,77356
2010-01-22,59807
2010-01-23,51641
2010-01-24,49028
2010-01-25,70085
2010-01-26,72531
2010-01-27,72521
2010-01-28,75784
2010-01-29,70188
2010-01-30,50688
2010-01-31,49984
2010-02-01,74826
2010-02-02,80976
2010-02-03,72599
2010-02-04,74335
2010-02-05,75375
2010-02-06,52158
2010-02-07,48816
2010-02-08,70117
2010-02-09,75003
2010-02-10,72372
2010-02-11,70951
2010-02-12,71393
2010-02-13,47625
2010-02-14,54497
2010-02-15,72036
2010-02-16,75564
2010-02-17,73975
2010-02-18,73668
2010-02-19,74096
2010-02-20,50884
2010-02-21,51475
2010-02-22,73007
2010-02-23,78992
2010-02-24,81006
2010-02-25,86396
2010-02-26,72310
2010-02-27,50890
2010-02-28,57710
2010-03-01,76656
2010-03-02,76701
2010-03-03,71516
2010-03-04,75469
2010-03-05,78564
2010-03-06,45252
2010-03-07,45905
2010-03-08,80602
2010-03-09,75524
2010-03-10,68724
2010-03-11,80311
2010-03-12,66668
2010-03-13,51556
2010-03-14,47901
2010-03-15,77249
2010-03-16,73642
2010-03-17,76574
2010-03-18,74836
2010-03-19,68945
2010-03-20,45676
2010-03-21,48803
2010-03-22,76674
2010-03-23,73197
2010-03-24,74991
2010-03-25,80548
2010-03-26,76407
2010-03-27,52761
2010-03-28,52489
2010-03-29,77486
2010-03-30,78646
2010-03-31,73526
2010-04-01,71197
2010-04-02,67703
2010-04-03,40823
2010-04-04,54720
2010-04-05,75397
2010-04-06,75705
2010-04-07,72146
2010-04-08,75883
2010-04-09,76206
2010-04-10,44491
2010-04-11,49304
2010-04-12,83913
2010-04-13,79505
2010-04-14,78518
2010-04-15,79229
2010-04-16,78603
2010-04-17,55826
2010-04-18,57078
2010-04-19,81959
2010-04-20,77856
2010-04-21,67929
2010-04-22,75258
2010-04-23,71785
2010-04-24,46541
2010-04-25,46158
2010-04-26,81475
2010-04-27,78773
2010-04-28,83287
2010-04-29,79629
2010-04-30,81699
2010-05-01,52485
2010-05-02,56861
2010-05-03,80883
2010-05-04,84379
2010-05-05,74726
2010-05-06,83183
2010-05-07,78844
2010-05-08,48731
2010-05-09,46706
2010-05-10,79072
2010-05-11,81816
2010-05-12,78737
2010-05-13,74879
2010-05-14,74721
2010-05-15,52628
2010-05-16,63367
2010-05-17,84885
2010-05-18,81970
2010-05-19,83394
2010-05-20,82857
2010-05-21,87848
2010-05-22,55145
2010-05-23,68660
2010-05-24,97213
2010-05-25,105732
2010-05-26,79034
2010-05-27,90622
2010-05-28,89597
2010-05-29,67513
2010-05-30,68835
2010-05-31,94810
2010-06-01,100778
2010-06-02,103526
2010-06-03,103487
2010-06-04,107606
2010-06-05,76228
2010-06-06,75552
2010-06-07,96577
2010-06-08,101832
2010-06-09,97755
2010-06-10,95584
2010-06-11,93012
2010-06-12,75986
2010-06-13,84844
2010-06-14,81960
2010-06-15,75736
2010-06-16,84168
2010-06-17,94018
2010-06-18,93974
2010-06-19,68188
2010-06-20,77054
2010-06-21,91529
2010-06-22,95642
2010-06-23,103451
2010-06-24,103153
2010-06-25,106060
2010-06-26,76101
2010-06-27,82906
2010-06-28,100159
2010-06-29,102752
2010-06-30,99449
2010-07-01,100450
2010-07-02,101292
2010-07-03,81126
2010-07-04,71937
2010-07-05,99342
2010-07-06,99288
2010-07-07,105078
2010-07-08,106330
2010-07-09,101156
2010-07-10,75674
2010-07-11,70202
2010-07-12,102652
2010-07-13,106323
2010-07-14,105278
2010-07-15,99865
2010-07-16,104871
2010-07-17,72953
2010-07-18,84347
2010-07-19,108191
2010-07-20,98279
2010-07-21,102352
2010-07-22,104159
2010-07-23,101413
2010-07-24,67217
2010-07-25,53945
2010-07-26,94717
2010-07-27,99243
2010-07-28,97667
2010-07-29,94130
2010-07-30,79829
2010-07-31,68846
2010-08-01,81425
2010-08-02,86604
2010-08-03,107161
2010-08-04,96151
2010-08-05,92939
2010-08-06,82685
2010-08-07,84611
2010-08-08,86998
2010-08-09,81642
2010-08-10,84635
2010-08-11,86486
2010-08-12,84123
2010-08-13,93741
2010-08-14,73212
2010-08-15,82372
2010-08-16,95332
2010-08-17,90828
2010-08-18,91875
2010-08-19,92871
2010-08-20,95961
2010-08-21,83612
2010-08-22,66515
2010-08-23,95670
2010-08-24,99558
2010-08-25,112894
2010-08-26,100011
2010-08-27,98419
2010-08-28,77809
2010-08-29,77273
2010-08-30,107526
2010-08-31,102082
2010-09-01,97283
2010-09-02,97844
2010-09-03,102745
2010-09-04,72484
2010-09-05,71217
2010-09-06,94730
2010-09-07,92189
2010-09-08,92895
2010-09-09,98401
2010-09-10,98597
2010-09-11,68128
2010-09-12,72064
2010-09-13,97034
2010-09-14,96591
2010-09-15,96174
2010-09-16,89645
2010-09-17,91069
2010-09-18,62498
2010-09-19,76368
2010-09-20,94256
2010-09-21,91454
2010-09-22,89597
2010-09-23,94373
2010-09-24,90005
2010-09-25,74992
2010-09-26,61567
2010-09-27,86973
2010-09-28,87014
2010-09-29,85179
2010-09-30,75442
2010-10-01,95872
2010-10-02,62257
2010-10-03,62168
2010-10-04,85104
2010-10-05,83798
2010-10-06,87214
2010-10-07,84594
2010-10-08,85063
2010-10-09,55776
2010-10-10,58503
2010-10-11,74413
2010-10-12,76116
2010-10-13,80497
2010-10-14,82282
2010-10-15,81850
2010-10-16,68726
2010-10-17,65233
2010-10-18,84284
2010-10-19,77623
2010-10-20,77327
2010-10-21,76814
2010-10-22,76582
2010-10-23,51876
2010-10-24,53882
2010-10-25,61241
2010-10-26,79509
2010-10-27,79351
2010-10-28,82904
2010-10-29,79884
2010-10-30,54784
2010-10-31,48507
2010-11-01,50585
2010-11-02,80748
2010-11-03,81866
2010-11-04,79676
2010-11-05,75722
2010-11-06,46537
2010-11-07,52070
2010-11-08,76933
2010-11-09,80169
2010-11-10,79810
2010-11-11,79447
2010-11-12,79029
2010-11-13,49497
2010-11-14,48885
2010-11-15,80080
2010-11-16,78156
2010-11-17,83433
2010-11-18,82953
2010-11-19,77241
2010-11-20,46204
2010-11-21,56467
2010-11-22,78311
2010-11-23,79305
2010-11-24,77777
2010-11-25,87936
2010-11-26,75577
2010-11-27,48967
2010-11-28,48828
2010-11-29,80484
2010-11-30,69078
2010-12-01,79747
2010-12-02,79080
2010-12-03,75433
2010-12-04,46319
2010-12-05,50928
2010-12-06,52477
2010-12-07,78309
2010-12-08,53894
2010-12-09,80806
2010-12-10,76569
2010-12-11,48700
2010-12-12,53669
2010-12-13,76835
2010-12-14,75857
2010-12-15,67485
2010-12-16,70584
2010-12-17,68826
2010-12-18,49133
2010-12-19,46604
2010-12-20,84492
2010-12-21,76340
2010-12-22,81000
2010-12-23,72471
2010-12-24,70060
2010-12-25,51164
2010-12-26,52416
2010-12-27,67051
2010-12-28,74708
2010-12-29,72658
2010-12-30,66041
2010-12-31,71826
2011-01-01,44808
2011-01-02,43962
2011-01-03,76641
2011-01-04,73598
2011-01-05,74203
2011-01-06,64078
2011-01-07,71689
2011-01-08,48722
2011-01-09,52578
2011-01-10,79724
2011-01-11,73632
2011-01-12,70926
2011-01-13,71656
2011-01-14,64928
2011-01-15,46619
2011-01-16,48576
2011-01-17,74357
2011-01-18,73551
2011-01-19,72523
2011-01-20,72083
2011-01-21,69889
2011-01-22,48665
2011-01-23,47787
2011-01-24,74599
2011-01-25,64981
2011-01-26,86273
2011-01-27,74438
2011-01-28,77265
2011-01-29,47039
2011-01-30,43490
2011-01-31,73954
2011-02-01,73550
2011-02-02,72151
2011-02-03,74862
2011-02-04,75020
2011-02-05,48528
2011-02-06,47916
2011-02-07,74487
2011-02-08,72266
2011-02-09,73077
2011-02-10,77842
2011-02-11,75985
2011-02-12,47352
2011-02-13,49692
2011-02-14,78791
2011-02-15,78701
2011-02-16,77492
2011-02-17,72753
2011-02-18,75097
2011-02-19,42966
2011-02-20,51932
2011-02-21,77310
2011-02-22,76635
2011-02-23,74621
2011-02-24,78933
2011-02-25,80787
2011-02-26,40361
2011-02-27,48823
2011-02-28,74860
2011-03-01,79273
2011-03-02,73682
2011-03-03,75161
2011-03-04,72753
2011-03-05,45222
2011-03-06,44158
2011-03-07,81674
2011-03-08,82644
2011-03-09,82642
2011-03-10,73855
2011-03-11,70995
2011-03-12,44520
2011-03-13,47906
2011-03-14,69580
2011-03-15,74333
2011-03-16,74774
2011-03-17,76544
2011-03-18,78479
2011-03-19,44982
2011-03-20,54958
2011-03-21,81532
2011-03-22,70508
2011-03-23,78129
2011-03-24,78033
2011-03-25,88500
2011-03-26,50364
2011-03-27,40900
2011-03-28,76962
2011-03-29,74699
2011-03-30,74557
2011-03-31,76099
2011-04-01,75632
2011-04-02,48722
2011-04-03,60784
2011-04-04,78490
2011-04-05,67602
2011-04-06,74778
2011-04-07,75280
2011-04-08,75802
2011-04-09,48162
2011-04-10,50428
2011-04-11,78850
2011-04-12,78359
2011-04-13,75872
2011-04-14,78174
2011-04-15,76691
2011-04-16,58436
2011-04-17,56075
2011-04-18,75804
2011-04-19,78201
2011-04-20,74701
2011-04-21,70025
2011-04-22,68738
2011-04-23,41865
2011-04-24,49506
2011-04-25,79387
2011-04-26,78590
2011-04-27,76923
2011-04-28,76614
2011-04-29,76771
2011-04-30,49583
2011-05-01,50251
2011-05-02,76389
2011-05-03,76055
2011-05-04,82450
2011-05-05,80806
2011-05-06,77666
2011-05-07,53398
2011-05-08,56194
2011-05-09,78757
2011-05-10,81333
2011-05-11,79611
2011-05-12,78022
2011-05-13,73779
2011-05-14,52246
2011-05-15,51765
2011-05-16,81494
2011-05-17,81979
2011-05-18,78714
2011-05-19,74068
2011-05-20,76142
2011-05-21,53392
2011-05-22,63390
2011-05-23,88867
2011-05-24,86272
2011-05-25,102568
2011-05-26,81786
2011-05-27,77611
2011-05-28,62561
2011-05-29,65150
2011-05-30,84807
2011-05-31,77887
2011-06-01,83047
2011-06-02,84486
2011-06-03,86482
2011-06-04,66532
2011-06-05,70431
2011-06-06,89686
2011-06-07,87906
2011-06-08,83508
2011-06-09,83733
2011-06-10,86345
2011-06-11,59834
2011-06-12,67588
2011-06-13,88681
2011-06-14,90784
2011-06-15,86947
2011-06-16,86756
2011-06-17,88457
2011-06-18,71826
2011-06-19,68273
2011-06-20,90959
2011-06-21,92038
2011-06-22,86907
2011-06-23,91864
